YEAR,Location,date,SRAD,TMAX,TMIN,PHOT
2012,St J,261,16.3,32.8,22.2,13.03043188
2012,St J,262,16.6,26.7,15.6,12.99652614
2012,St J,263,23,27.8,6.1,12.96267664
2012,St J,264,23.2,26.7,4.4,12.92888933
2012,St J,265,23.2,29.4,6.7,12.8951701
2012,St J,266,22.2,33.3,12.2,12.86152478
2012,St J,267,19.3,33.9,17.8,12.8279592
2012,St J,268,21.6,33.9,13.3,12.79447913
2012,St J,269,20,32.2,14.4,12.7610903
2012,St J,270,21.8,32.2,10.6,12.72779846
2012,St J,271,20.8,31.7,11.7,12.69460932
2012,St J,272,20.4,32.8,13.3,12.66152858
2012,St J,273,17.1,32.8,18.9,12.62856197
2012,St J,274,12.7,27.2,19.4,12.59571519
2012,St J,275,19.3,28.3,10,12.56299398
2012,St J,276,14.9,17.8,6.7,12.53040409
2012,St J,277,19.1,25.6,7.2,12.49795128
2012,St J,278,18.6,28.9,11.1,12.46564137
2012,St J,279,19.9,30.6,10,12.43348019
2012,St J,280,17.7,30.6,13.9,12.40147363
2012,St J,281,12.5,17.8,9.4,12.36962761
2012,St J,282,15.3,17.8,5,12.33794811
2012,St J,283,15.7,19.4,5.6,12.30644117
2012,St J,284,19.6,25,3.3,12.27511289
2012,St J,285,18.1,28.3,9.4,12.24396941
2012,St J,286,18.5,31.1,11.1,12.21301698
2012,St J,287,16.7,32.8,16.1,12.1822619
2012,St J,288,11.8,30.6,22.2,12.15171053
2012,St J,289,18,30,10,12.12136934
2012,St J,290,19,27.8,5,12.09124487
2012,St J,291,19.6,31.7,7.2,12.06134374
2012,St J,292,18,30,8.9,12.03167266
2012,St J,293,15.9,27.8,12.8,12.00223842
2012,St J,294,17.2,26.7,6.7,11.97304791
2012,St J,295,14.5,28.9,14.4,11.94410811
2012,St J,296,18.5,30,6.1,11.91542609
2012,St J,297,17.7,29.4,7.2,11.88700902
2012,St J,298,16.6,29.4,9.4,11.85886414
2012,St J,299,16.5,30.6,10.6,11.8309988
2012,St J,300,16.2,30.6,11.1,11.80342044
2012,St J,301,12.7,19.4,7.2,11.77613658
2012,St J,302,14.7,20.6,3.9,11.74915484
2012,St J,303,12.7,17.8,6.7,11.72248291
2012,St J,304,7.9,17.2,12.8,11.69612858
2012,St J,305,17.3,21.7,-2.8,11.67009971
2012,St J,306,19.4,27.8,-3.3,11.64440422
2012,St J,307,17.6,27.2,1.1,11.61905014
2012,St J,308,13.2,30,15,11.59404554
2012,St J,309,12.1,30,17.2,11.56939855
2012,St J,310,14.8,22.8,3.3,11.54511738
2012,St J,311,11.1,17.2,6.1,11.52121026
2012,St J,312,14.4,16.7,-2.2,11.4976855
2012,St J,313,16.4,20.6,-4.4,11.47455141
2012,St J,314,14.6,21.1,1.1,11.45181636
2012,St J,315,12,25,11.1,11.42948873
2012,St J,316,10.1,27.8,17.8,11.40757692
2012,St J,317,14.6,27.2,6.1,11.38608932
2012,St J,318,17.6,27.2,-3.9,11.36503433
2012,St J,319,13.8,15,-4.4,11.34442033
2012,St J,320,14.7,15.6,-6.7,11.32425569
2012,St J,321,14.9,17.8,-5.6,11.30454873
2012,St J,322,12.7,17.8,0.6,11.28530773
2012,St J,323,13.2,20,1.1,11.26654091
2012,St J,324,14.6,21.7,-1.7,11.24825644
2012,St J,325,14.3,23.3,0.6,11.2304624
2012,St J,326,8.9,11.1,2.2,11.21316676
2012,St J,327,13.4,24.4,3.9,11.19637743
2012,St J,328,12.3,25.6,8.3,11.18010217
2012,St J,329,11.6,18.9,3.3,11.16434862
2012,St J,330,15,23.3,-3.3,11.14912429
2012,St J,331,12.8,20,0.6,11.13443654
2012,St J,332,12.9,22.2,2.2,11.12029254
2012,St J,333,10.5,8.9,-4.4,11.10669931
2012,St J,334,13.1,15,-6.1,11.09366367
2012,St J,335,13.5,19.4,-3.3,11.08119223
2012,St J,336,13.1,24.4,2.8,11.06929139
2012,St J,337,9.8,25,12.8,11.05796733
2012,St J,338,10.3,27.8,14.4,11.04722598
2012,St J,339,9.1,26.7,16.1,11.03707302
2012,St J,340,10,27.2,14.4,11.02751388
2012,St J,341,4.6,16.7,13.9,11.01855371
2012,St J,342,6.5,20.6,15,11.01019737
2012,St J,343,8.7,23.3,13.3,11.00244943
2012,St J,344,8.5,23.9,14.4,10.99531416
2012,St J,345,10.4,26.1,11.7,10.98879552
2012,St J,346,9.6,12.8,0.6,10.98289715
2012,St J,347,8.6,10.6,0.6,10.97762235
2012,St J,348,10.6,13.3,-1.7,10.9729741
2012,St J,349,9.3,14.4,2.8,10.96895503
2012,St J,350,11.5,20,2.2,10.96556742
2012,St J,351,8.8,25,14.4,10.9628132
2012,St J,352,6.7,21.7,15.6,10.96069396
2012,St J,353,11.1,21.7,5,10.95921089
2012,St J,354,10.5,22.8,7.8,10.95836486
2012,St J,355,10.7,26.7,11.1,10.95815635
2012,St J,356,9.4,15,5,10.95858547
2012,St J,357,10.5,13.9,-1.1,10.95965199
2012,St J,358,9.9,18.9,5.6,10.96135529
2012,St J,359,7,19.4,12.8,10.96369439
2012,Ston,061,5.7,23.8,16.1,12.26257795
2012,Ston,062,16.6,25.6,14.4,12.29586612
2012,Ston,063,13,28.3,4.4,12.32933959
2012,Ston,064,14.5,14.4,2.2,12.36299195
2012,Ston,065,21.7,17.8,3.9,12.39681688
2012,Ston,066,21.6,18.3,7.2,12.43080811
2012,Ston,067,19.3,23.3,7.2,12.46495942
2012,Ston,068,14.7,26.1,11.7,12.49926465
2012,Ston,069,20.7,25,5,12.53371768
2012,Ston,070,15.5,15,3.9,12.56831243
2012,Ston,071,16,18.3,6.7,12.60304286
2012,Ston,072,7.2,20.6,13.3,12.63790295
2012,Ston,073,12.4,25.6,16.7,12.6728867
2012,Ston,074,15.7,26.1,17.2,12.70798814
2012,Ston,075,16.6,26.1,17.8,12.74320128
2012,Ston,076,18.7,27.2,17.2,12.77852016
2012,Ston,077,18.4,26.7,17.2,12.81393879
2012,Ston,078,9.8,25.6,17.2,12.84945118
2012,Ston,079,15.2,28.3,17.8,12.88505132
2012,Ston,080,15.9,28.3,17.2,12.92073317
2012,Ston,081,12,27.2,18.3,12.95649064
2012,Ston,082,0.6,20,13.9,12.99231763
2012,Ston,083,23.1,22.8,15,13.02820796
2012,Ston,084,23.8,23.9,15.6,13.0641554
2012,Ston,085,24,25,16.7,13.10015367
2012,Ston,086,22.7,26.7,11.1,13.13619641
2012,Ston,087,24.1,26.1,12.8,13.17227716
2012,Ston,088,23.7,29.4,17.2,13.20838939
2012,Ston,089,22.7,28.3,17.2,13.24452648
2012,Ston,090,16.3,27.8,18.3,13.2806817
2012,Ston,091,14,26.7,16.1,13.3168482
2012,Ston,092,21.8,30,18.3,13.35301903
2012,Ston,093,22.4,30,19.4,13.3891871
2012,Ston,094,16.6,30,16.7,13.4253452
2012,Ston,095,8.3,24.4,14.4,13.46148595
2012,Ston,096,19.7,26.7,15.6,13.49760187
2012,Ston,097,21.1,23.9,15.6,13.53368529
2012,Ston,098,26,21.1,10,13.56972838
2012,Ston,099,26.6,26.1,11.1,13.60572317
2012,Ston,100,19.7,23.9,10,13.64166149
2012,Ston,101,25.7,26.7,13.9,13.677535
2012,Ston,102,24.9,29.4,12.2,13.71333517
2012,Ston,103,9.1,19.4,7.2,13.74905328
2012,Ston,104,24.6,21.1,10.6,13.78468042
2012,Ston,105,21.6,28.9,15.6,13.82020746
2012,Ston,106,25.7,30.6,20,13.85562508
2012,Ston,107,20.4,31.7,12.8,13.89092374
2012,Ston,108,11,20.6,13.3,13.9260937
2012,Ston,109,5.7,18.3,10,13.96112497
2012,Ston,110,28,23.3,9.4,13.99600737
2012,Ston,111,28.1,25.6,12.8,14.03073048
2012,Ston,112,21.5,26.7,10,14.06528365
2012,Ston,113,11.4,16.1,11.1,14.09965601
2012,Ston,114,27.8,24.4,7.2,14.13383646
2012,Ston,115,28.9,19.4,7.8,14.16781367
2012,Ston,116,28.3,26.1,13.9,14.20157607
2012,Ston,117,23.4,28.9,18.3,14.23511187
2012,Ston,118,14.9,29.4,18.3,14.26840907
2012,Ston,119,23.4,30,19.4,14.3014554
2012,Ston,120,26.2,31.1,20,14.33423842
2012,Ston,121,24.5,30.6,19.4,14.36674544
2012,Ston,122,22.4,31.7,21.1,14.39896357
2012,Ston,123,25,26.1,14.4,14.43087969
2012,Ston,124,17,26.7,14.4,14.46248052
2012,Ston,125,16.3,31.1,19.4,14.49375254
2012,Ston,126,21.9,33.3,22.2,14.52468207
2012,Ston,127,19.7,33.3,21.1,14.55525525
2012,Ston,128,25.1,34.4,21.7,14.58545805
2012,Ston,129,9.9,29.4,18.9,14.61527629
2012,Ston,130,13.9,27.8,16.7,14.64469562
2012,Ston,131,27.1,27.8,12.8,14.6737016
2012,Ston,132,29,29.4,15.6,14.70227963
2012,Ston,133,11.5,25.6,17.8,14.73041504
2012,Ston,134,9.5,17.8,17.2,14.75809305
2012,Ston,135,14.2,25,11.7,14.78529882
2012,Ston,136,28.1,25,14.4,14.81201747
2012,Ston,137,23.4,26.1,15.6,14.83823406
2012,Ston,138,27.9,27.2,18.9,14.86393365
2012,Ston,139,24.4,32.8,16.1,14.8891013
2012,Ston,140,23.3,32.8,23.9,14.91372211
2012,Ston,141,22.9,33.9,21.1,14.93778122
2012,Ston,142,28.3,33.3,18.9,14.96126385
2012,Ston,143,22.5,32.2,16.7,14.9841553
2012,Ston,144,29.4,28.9,19.4,15.00644101
2012,Ston,145,28.4,32.8,20,15.02810656
2012,Ston,146,27.6,33.3,20,15.0491377
2012,Ston,147,26.7,33.3,19.4,15.06952036
2012,Ston,148,25.7,34.4,20,15.08924074
2012,Ston,149,22.2,33.3,22.8,15.10828524
2012,Ston,150,21.7,34.4,22.2,15.12664056
2012,Ston,151,27.6,36.1,22.2,15.14429372
2012,Ston,152,15,35,17.8,15.16123204
2012,Ston,153,20.9,32.8,17.2,15.17744321
2012,Ston,154,28.6,25,20,15.19291532
2012,Ston,155,21.3,32.2,21.1,15.20763686
2012,Ston,156,27.4,33.9,17.2,15.22159675
2012,Ston,157,23.1,32.2,20,15.23478438
2012,Ston,158,22.4,31.7,18.3,15.24718964
2012,Ston,159,30.2,28.9,16.7,15.2588029
2012,Ston,160,29.6,29.4,18.3,15.26961511
2012,Ston,161,27,30.6,20,15.27961773
2012,Ston,162,14.1,26.1,21.1,15.28880283
2012,Ston,163,18.4,30,21.7,15.29716307
2012,Ston,164,19.5,33.3,18.3,15.30469172
2012,Ston,165,9.5,26.1,19.4,15.31138269
2012,Ston,166,28.5,30,17.8,15.31723055
2012,Ston,167,29.4,31.1,18.9,15.32223052
2012,Ston,168,28,32.2,24.4,15.3263785
2012,Ston,169,27.4,32.2,24.4,15.32967107
2012,Ston,170,29.2,31.1,23.9,15.33210552
2012,Ston,171,29.2,32.2,23.3,15.33367984
2012,Ston,172,29.3,31.1,20,15.33439272
2012,Ston,173,23.4,30.6,20,15.33424358
2012,Ston,174,27,32.2,19.4,15.33323254
2012,Ston,175,29.1,32.2,21.1,15.33136043
2012,Ston,176,29.1,34.4,21.7,15.32862881
2012,Ston,177,28.9,34.4,22.2,15.32503992
2012,Ston,178,28.3,35,22.2,15.32059674
2012,Ston,179,29.3,32.2,17.8,15.3153029
2012,Ston,180,29.8,35,18.3,15.30916275
2012,Ston,181,28.3,37.8,22.8,15.30218129
2012,Ston,182,27.5,35.6,22.8,15.29436418
2012,Ston,183,26,35,22.8,15.28571775
2012,Ston,184,26.1,33.9,22.2,15.27624893
2012,Ston,185,26.5,35.6,24.4,15.26596526
2012,Ston,186,23.5,36.7,26.1,15.2548749
2012,Ston,187,25.7,36.7,22.2,15.24298655
2012,Ston,188,25.7,36.7,24.4,15.23030948
2012,Ston,189,21.1,35,26.7,15.21685347
2012,Ston,190,26.2,36.7,24.4,15.20262883
2012,Ston,191,15.2,30.6,22.8,15.18764632
2012,Ston,192,13.2,31.1,22.2,15.17191717
2012,Ston,193,18.1,31.7,22.2,15.15545303
2012,Ston,194,7.6,28.3,22.8,15.13826597
2012,Ston,195,5.6,24.4,21.1,15.12036841
2012,Ston,196,17.5,29.4,21.7,15.10177315
2012,Ston,197,22.1,32.2,22.8,15.08249327
2012,Ston,198,11.7,29.4,22.2,15.0625422
2012,Ston,199,27.4,33.3,22.8,15.04193358
2012,Ston,200,25.4,35,24.4,15.02068134
2012,Ston,201,27.7,36.7,23.3,14.9987996
2012,Ston,202,23.9,37.2,22.8,14.97630266
2012,Ston,203,26.4,38.3,23.9,14.95320501
2012,Ston,204,21.6,32.8,23.9,14.92952125
2012,Ston,205,25.6,33.3,23.3,14.90526611
2012,Ston,206,27.2,33.9,24.4,14.88045441
2012,Ston,207,27.3,34.4,23.9,14.85510102
2012,Ston,208,26.7,35,25.6,14.82922085
2012,Ston,209,26.1,35.6,26.7,14.80282886
2012,Ston,210,20.4,33.3,22.8,14.77593998
2012,Ston,211,27,32.8,21.1,14.74856913
2012,Ston,212,28.4,36.7,21.1,14.72073118
2012,Ston,213,26.6,40,26.7,14.69244096
2012,Ston,214,26.3,38.9,25,14.6637132
2012,Ston,215,21.2,37.2,26.1,14.63456256
2012,Ston,216,15.5,34.4,24.4,14.60500358
2012,Ston,217,24,36.7,25.6,14.57505067
2012,Ston,218,26.4,36.1,25,14.54471812
2012,Ston,219,8,31.7,22.8,14.51402006
2012,Ston,220,20.9,36.7,21.7,14.48297047
2012,Ston,221,24.9,36.1,22.2,14.45158314
2012,Ston,222,23,37.2,22.8,14.41987171
2012,Ston,223,23.9,36.1,23.3,14.3878496
2012,Ston,224,19.3,33.9,18.3,14.35553004
2012,Ston,225,27,31.7,17.2,14.32292608
2012,Ston,226,25.2,33.3,18.3,14.29005053
2012,Ston,227,17.8,34.4,19.4,14.25691599
2012,Ston,228,26.6,31.1,20,14.22353487
2012,Ston,229,9.7,31.7,22.2,14.18991931
2012,Ston,230,24,37.2,22.8,14.15608127
2012,Ston,231,22,35,22.8,14.12203244
2012,Ston,232,9.1,27.8,23.9,14.08778432
2012,Ston,233,23.8,28.3,19.4,14.05334815
2012,Ston,234,17.4,31.1,15.6,14.01873497
2012,Ston,235,19.9,31.7,15.6,13.98395555
2012,Ston,236,26.1,33.3,16.1,13.94902047
2012,Ston,237,25.9,33.9,16.7,13.91394007
2012,Ston,238,23.4,33.9,21.1,13.87872447
2012,Ston,239,14.4,32.8,21.1,13.84338355
2012,Ston,240,24.2,34.4,20,13.807927
2012,Ston,241,23,35.6,21.1,13.77236428
2012,Ston,242,20.9,36.1,23.3,13.73670465
2012,Ston,243,18.1,33.3,22.8,13.70095715
2012,Ston,244,1.6,25.6,17.8,13.66513063
2012,Ston,245,17.5,31.7,23.3,13.62923374
2012,Ston,246,16.3,31.7,23.9,13.59327495
2012,Ston,247,23.3,33.3,24.4,13.55726253
2012,Ston,248,23.5,35,25,13.52120459
2012,Ston,249,20,37.2,23.9,13.48510905
2012,Ston,250,20.4,37.2,25,13.44898368
2012,Ston,251,21.6,37.2,23.9,13.41283608
2012,Ston,252,21.6,35.6,20.6,13.37667371
2012,Ston,253,14,26.7,11.7,13.34050388
2012,Ston,254,25.2,28.9,13.9,13.30433375
2012,Ston,255,24.7,31.1,14.4,13.26817037
2012,Ston,256,21.1,31.7,16.7,13.23202065
2012,Ston,257,19.7,31.7,20,13.19589141
2012,Ston,258,10.9,28.3,16.7,13.15978932
2012,Ston,259,13.8,31.1,17.8,13.12372099
2012,Ston,260,18.5,32.2,20,13.08769292
2012,Ston,261,14.2,31.7,21.1,13.05171152
2012,Ston,262,2.8,23.3,18.9,13.01578312
2012,Ston,263,12.4,24.4,10,12.97991401
2012,Ston,264,23.7,25,8.9,12.94411038
2012,Ston,265,23.2,27.8,10,12.90837838
2012,Ston,266,21.1,29.4,12.8,12.87272412
2012,Ston,267,21.5,32.2,14.4,12.83715366
2012,Ston,268,17.6,26.1,12.8,12.80167303
2012,Ston,269,18.5,30,12.8,12.76628824
2012,Ston,270,19,33.3,20,12.73100527
2012,Ston,271,18.2,31.7,16.1,12.6958301
2012,Ston,272,20.2,33.3,17.2,12.66076871
2012,Ston,273,18,33.3,21.1,12.62582706
2012,Ston,274,5,22.2,16.7,12.59101115
2012,Ston,275,1.1,16.1,10,12.55632699
2012,Ston,276,2.8,13.3,10,12.52178058
2012,Ston,277,21,18.9,10,12.48737801
2012,Ston,278,19.6,21.1,14.4,12.45312534
2012,Ston,279,18.8,23.3,15.6,12.41902872
2012,Ston,280,19,23.9,8.9,12.38509433
2012,Ston,281,4.5,15,5,12.35132839
2012,Ston,282,13.1,11.1,4.4,12.31773721
2012,Ston,283,15.9,11.7,4.4,12.28432713
2012,Ston,284,20.2,16.1,6.7,12.25110457
2012,Ston,285,16.4,17.2,12.2,12.21807604
2012,Ston,286,15.8,23.9,15.6,12.1852481
2012,Ston,287,13.8,29.4,17.2,12.15262741
2012,Ston,288,17.9,29.4,21.7,12.1202207
2012,Ston,289,7.8,27.2,12.2,12.0880348
2012,Ston,290,19.3,25,11.1,12.05607663
2012,Ston,291,8.2,22.2,13.3,12.02435319
2012,Ston,292,16.5,28.3,11.1,11.99287159
2012,Ston,293,18.8,24.4,10.6,11.96163905
2012,Ston,294,18.3,22.8,8.3,11.93066286
2012,Ston,295,18.5,26.7,12.8,11.89995042
2012,Ston,296,15,28.3,8.3,11.86950926
2012,Ston,297,18.1,28.9,11.1,11.83934697
2012,Ston,298,17.6,27.8,14.4,11.80947128
2012,Ston,299,15.2,28.3,15,11.77988998
2012,Ston,300,15.5,28.9,10.6,11.75061101
2012,Ston,301,2.3,10.6,5,11.72164238
2012,Ston,302,18,14.4,3.3,11.6929922
2012,Ston,303,17.9,15.6,4.4,11.66466867
2012,Ston,304,17.9,15.6,7.8,11.63668011
2012,Ston,305,17,20,2.2,11.6090349
2012,Ston,306,14.7,21.1,4.4,11.58174151
2012,Ston,307,13.5,24.4,10,11.55480851
2012,Ston,308,12.3,29.4,17.2,11.52824453
2012,Ston,309,15.4,29.4,10,11.50205827
2012,Ston,310,11,14.4,4.4,11.47625851
2012,C St,061,-99,-99,-99,12.30590426
2012,C St,062,-99,-99,-99,12.33571386
2012,C St,063,-99,-99,-99,12.36569269
2012,C St,064,-99,-99,-99,12.39583496
2012,C St,065,-99,-99,-99,12.42613491
2012,C St,066,-99,-99,-99,12.45658687
2012,C St,067,-99,-99,-99,12.48718518
2012,C St,068,5.5,21.8,20.5,12.51792423
2012,C St,069,17.7,23.8,10.3,12.54879844
2012,C St,070,9.1,11,7.5,12.57980228
2012,C St,071,10.8,13.2,8.3,12.61093022
2012,C St,072,12.2,18.5,12.4,12.64217675
2012,C St,073,15.8,24.2,14,12.6735364
2012,C St,074,15.3,26.4,17,12.70500368
2012,C St,075,14.7,26.4,17.8,12.73657311
2012,C St,076,14.1,27,19.2,12.76823922
2012,C St,077,14.2,26.7,18.9,12.7999965
2012,C St,078,14.7,26.8,18.5,12.83183946
2012,C St,079,13.8,26.1,18.9,12.86376256
2012,C St,080,12.6,26.9,21,12.89576023
2012,C St,081,16.2,22.6,12.9,12.9278269
2012,C St,082,16.5,21.8,11.9,12.95995691
2012,C St,083,21.2,26.6,10.4,12.99214459
2012,C St,084,23.4,28.6,9.2,13.0243842
2012,C St,085,22.6,29.8,11.8,13.05666994
2012,C St,086,22.8,31.4,13.3,13.08899594
2012,C St,087,21.2,28.8,13.3,13.12135625
2012,C St,088,20.5,27.5,13.2,13.15374487
2012,C St,089,17.7,25.6,15.1,13.18615566
2012,C St,090,11.5,23.6,19.2,13.21858244
2012,C St,091,15.6,27.1,19.1,13.2510189
2012,C St,092,18.4,29.5,18.5,13.28345861
2012,C St,093,18.7,30.3,19,13.31589507
2012,C St,094,15.8,29.3,21.3,13.34832163
2012,C St,095,20.2,30.3,17.4,13.38073151
2012,C St,096,20.4,28.2,15.2,13.41311782
2012,C St,097,19.1,28.8,17.5,13.44547352
2012,C St,098,21.8,30,15.4,13.47779142
2012,C St,099,22,30.6,15.8,13.5100642
2012,C St,100,21.2,30,16.4,13.54228437
2012,C St,101,17.7,30,20.6,13.5744443
2012,C St,102,20.4,28.8,16.4,13.60653616
2012,C St,103,22.7,31,15.9,13.638552
2012,C St,104,19.8,29.3,17.9,13.67048366
2012,C St,105,20.4,29.8,17.8,13.70232281
2012,C St,106,14.3,28.5,22.6,13.73406096
2012,C St,107,19.2,27.6,17.1,13.76568941
2012,C St,108,15.3,21.9,15.3,13.79719928
2012,C St,109,24.5,29.5,12.6,13.82858151
2012,C St,110,26.9,29.8,9.6,13.85982684
2012,C St,111,23.6,27.1,11.7,13.89092582
2012,C St,112,19.2,24.8,14.7,13.9218688
2012,C St,113,23.2,24.5,9.8,13.95264593
2012,C St,114,28.9,31,8.4,13.98324718
2012,C St,115,22,26.3,13.3,14.01366231
2012,C St,116,28,30.1,9.1,14.04388089
2012,C St,117,19.5,24.5,14.4,14.07389229
2012,C St,118,22.9,32.8,18.9,14.1036857
2012,C St,119,19.7,31.1,20.9,14.1332501
2012,C St,120,20.5,31.8,20.8,14.16257431
2012,C St,121,19.2,31.1,21.5,14.19164694
2012,C St,122,16.6,29.7,22.6,14.22045644
2012,C St,123,18,29.6,21.3,14.24899109
2012,C St,124,23.2,34.7,21,14.27723898
2012,C St,125,22.1,33.2,20.8,14.30518808
2012,C St,126,22.9,33.2,20,14.33282617
2012,C St,127,22.7,34.6,21.6,14.3601409
2012,C St,128,20.2,33.1,22.9,14.38711979
2012,C St,129,16.4,25,18.3,14.41375024
2012,C St,130,20.1,28.3,18.3,14.44001952
2012,C St,131,18.3,26.1,17.8,14.4659148
2012,C St,132,20.7,28.3,17.8,14.49142319
2012,C St,133,19.6,28.3,18.9,14.51653167
2012,C St,134,22.8,29.4,16.7,14.54122722
2012,C St,135,22.9,30,17.2,14.56549672
2012,C St,136,13.6,22.8,18.3,14.58932705
2012,C St,137,17.3,25.6,18.4,14.61270506
2012,C St,138,26.1,31.8,15.4,14.6356176
2012,C St,139,27.5,33.3,15.1,14.65805157
2012,C St,140,24.9,31.8,17,14.67999386
2012,C St,141,24.7,32.1,17.6,14.70143146
2012,C St,142,27.1,33.9,16.5,14.7223514
2012,C St,143,26.9,34.7,17.6,14.74274085
2012,C St,144,25,35.5,20.7,14.76258707
2012,C St,145,24.7,32.9,18.5,14.78187746
2012,C St,146,22.5,33.3,21.4,14.80059959
2012,C St,147,21.7,34,23,14.81874122
2012,C St,148,21.1,34.7,24.3,14.8362903
2012,C St,149,21.8,33.7,22.6,14.85323502
2012,C St,150,25.9,34.9,19.3,14.86956383
2012,C St,151,24,36.3,22.9,14.88526543
2012,C St,152,22.2,35,23.6,14.90032884
2012,C St,153,22.6,33.6,21.8,14.91474339
2012,C St,154,26.3,35.6,19.6,14.92849875
2012,C St,155,25,34.8,20.4,14.94158496
2012,C St,156,21.3,34.4,23.9,14.95399243
2012,C St,157,23,36.1,23.9,14.965712
2012,C St,158,24.1,36.7,23.3,14.97673493
2012,C St,159,21.4,32.2,21.7,14.98705291
2012,C St,160,20.9,32.2,22.2,14.99665812
2012,C St,161,22.6,33.4,21.7,15.00554321
2012,C St,162,22,33.9,22.8,15.01370134
2012,C St,163,20.3,36.1,26.7,15.02112618
2012,C St,164,24.6,33.9,20,15.02781195
2012,C St,165,23.7,33.4,20.6,15.0337534
2012,C St,166,26.4,35,19.1,15.03894585
2012,C St,167,21.9,34.9,23.9,15.04338519
2012,C St,168,22.6,35.1,23.4,15.0470679
2012,C St,169,24.3,35.6,22.1,15.04999105
2012,C St,170,23.2,33.5,21.2,15.05215229
2012,C St,171,23.2,33.4,21.1,15.0535499
2012,C St,172,18.5,30.7,22.9,15.05418276
2012,C St,173,23.5,34.1,21.5,15.05405036
2012,C St,174,25.8,35.6,20.4,15.05315281
2012,C St,175,26.6,36.7,20.5,15.05149082
2012,C St,176,26.6,37.8,21.6,15.04906574
2012,C St,177,26.8,38.3,21.9,15.04587949
2012,C St,178,27.5,39.4,22.1,15.04193462
2012,C St,179,27.3,40.3,23.2,15.03723428
2012,C St,180,26.2,40.2,24.5,15.03178218
2012,C St,181,26.5,38.2,22.1,15.02558263
2012,C St,182,23.9,35.3,22.2,15.01864052
2012,C St,183,20.7,32.9,23,15.01096128
2012,C St,184,19.5,31.8,23,15.00255088
2012,C St,185,23.3,35.3,22.8,14.99341583
2012,C St,186,24,35.5,22.2,14.98356314
2012,C St,187,23.3,36.3,23.7,14.97300034
2012,C St,188,25.2,36.7,22,14.96173542
2012,C St,189,27.4,38.1,20.7,14.94977682
2012,C St,190,25.6,38.4,23.1,14.93713344
2012,C St,191,22.3,35.1,23.5,14.92381461
2012,C St,192,23.5,34.6,21.7,14.90983002
2012,C St,193,20.3,31.7,22.1,14.89518978
2012,C St,194,16.3,29,22.8,14.87990433
2012,C St,195,21.1,33.8,23.3,14.86398446
2012,C St,196,20.8,32.9,22.7,14.84744125
2012,C St,197,24.1,36.2,22.5,14.8302861
2012,C St,198,22.3,33.8,22,14.81253065
2012,C St,199,25,36.2,21.3,14.79418679
2012,C St,200,21.7,33.6,22.4,14.77526665
2012,C St,201,24.8,36.4,21.7,14.75578253
2012,C St,202,25,37.5,22.5,14.73574692
2012,C St,203,23.5,37.6,24.3,14.71517247
2012,C St,204,24,38.2,24.3,14.69407196
2012,C St,205,19.4,34.4,25.3,14.67245827
2012,C St,206,21.5,34.5,23.3,14.65034438
2012,C St,207,22.7,35.5,22.9,14.62774335
2012,C St,208,22.1,35.5,23.6,14.60466826
2012,C St,209,21.7,35.2,23.6,14.58113226
2012,C St,210,23.6,36.6,22.9,14.55714849
2012,C St,211,26.2,38.6,21.6,14.5327301
2012,C St,212,26,39.4,22.6,14.50789019
2012,C St,213,23.9,36.7,22.4,14.48264187
2012,C St,214,25.7,39.8,23.2,14.45699815
2012,C St,215,23.3,38.4,24.7,14.43097201
2012,C St,216,23.1,36.6,23.1,14.40457632
2012,C St,217,23.1,36.5,22.9,14.37782388
2012,C St,218,23.2,37.1,23.3,14.35072737
2012,C St,219,22.2,35.6,22.9,14.32329935
2012,C St,220,24.3,38.2,23,14.29555226
2012,C St,221,25.9,39.9,22.5,14.2674984
2012,C St,222,24.9,39.6,23.4,14.23914994
2012,C St,223,24.7,40,24,14.21051885
2012,C St,224,24.5,40.2,24.4,14.18161699
2012,C St,225,24.8,39.5,23.1,14.15245601
2012,C St,226,21.7,36.8,24.2,14.12304742
2012,C St,227,22.3,39.4,26,14.09340253
2012,C St,228,23,38.2,23.9,14.06353246
2012,C St,229,21.7,37.2,24.4,14.03344816
2012,C St,230,23.1,38.6,24,14.00316038
2012,C St,231,22.8,38.4,24,13.97267968
2012,C St,232,19,32.4,22.4,13.94201643
2012,C St,233,20.7,32.9,20.9,13.91118079
2012,C St,234,23.3,35.9,20.6,13.88018273
2012,C St,235,21.5,34.4,21.3,13.84903203
2012,C St,236,22.5,35.6,21.1,13.81773827
2012,C St,237,23.3,36.3,20.6,13.78631084
2012,C St,238,21.8,35.9,22.1,13.75475893
2012,C St,239,20.2,35.7,23.7,13.72309153
2012,C St,240,20.4,35.6,23.3,13.69131746
2012,C St,241,20.8,35.7,22.8,13.65944535
2012,C St,242,21.7,37,22.9,13.62748363
2012,C St,243,21.4,36.6,22.7,13.59544057
2012,C St,244,23,38.1,21.9,13.56332426
2012,C St,245,22.3,39.3,23.9,13.53114262
2012,C St,246,20.4,36.6,23.7,13.49890339
2012,C St,247,20.6,37.4,24,13.46661416
2012,C St,248,22.2,38,22.4,13.43428235
2012,C St,249,21.9,39,23.6,13.40191526
2012,C St,250,22.9,39,22.1,13.36952001
2012,C St,251,21.9,39.1,23.4,13.33710358
2012,C St,252,23.2,39.4,21.6,13.30467284
2012,C St,253,19.1,30.8,18.7,13.27223451
